sample_fp	plate	round	well	tile
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-256.nd2	1	1	A2	256
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-257.nd2	1	1	A2	257
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-258.nd2	1	1	A2	258
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-259.nd2	1	1	A2	259
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-260.nd2	1	1	A2	260
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-261.nd2	1	1	A2	261
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-262.nd2	1	1	A2	262
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-263.nd2	1	1	A2	263
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-264.nd2	1	1	A2	264
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-265.nd2	1	1	A2	265
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-266.nd2	1	1	A2	266
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-267.nd2	1	1	A2	267
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-268.nd2	1	1	A2	268
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-269.nd2	1	1	A2	269
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-270.nd2	1	1	A2	270
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-271.nd2	1	1	A2	271
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-272.nd2	1	1	A2	272
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-273.nd2	1	1	A2	273
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-274.nd2	1	1	A2	274
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-275.nd2	1	1	A2	275
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-276.nd2	1	1	A2	276
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-277.nd2	1	1	A2	277
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-278.nd2	1	1	A2	278
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-279.nd2	1	1	A2	279
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-280.nd2	1	1	A2	280
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-281.nd2	1	1	A2	281
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-282.nd2	1	1	A2	282
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-283.nd2	1	1	A2	283
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-284.nd2	1	1	A2	284
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-285.nd2	1	1	A2	285
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-286.nd2	1	1	A2	286
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-287.nd2	1	1	A2	287
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-288.nd2	1	1	A2	288
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-289.nd2	1	1	A2	289
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-290.nd2	1	1	A2	290
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-291.nd2	1	1	A2	291
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-292.nd2	1	1	A2	292
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-293.nd2	1	1	A2	293
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-294.nd2	1	1	A2	294
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-295.nd2	1	1	A2	295
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-296.nd2	1	1	A2	296
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-297.nd2	1	1	A2	297
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-298.nd2	1	1	A2	298
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-299.nd2	1	1	A2	299
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-300.nd2	1	1	A2	300
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-301.nd2	1	1	A2	301
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-302.nd2	1	1	A2	302
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-303.nd2	1	1	A2	303
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-304.nd2	1	1	A2	304
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-305.nd2	1	1	A2	305
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-306.nd2	1	1	A2	306
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-307.nd2	1	1	A2	307
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-308.nd2	1	1	A2	308
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-309.nd2	1	1	A2	309
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-310.nd2	1	1	A2	310
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-311.nd2	1	1	A2	311
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-312.nd2	1	1	A2	312
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-313.nd2	1	1	A2	313
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-314.nd2	1	1	A2	314
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-315.nd2	1	1	A2	315
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-316.nd2	1	1	A2	316
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-317.nd2	1	1	A2	317
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-318.nd2	1	1	A2	318
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-319.nd2	1	1	A2	319
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-320.nd2	1	1	A2	320
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-321.nd2	1	1	A2	321
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-322.nd2	1	1	A2	322
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-323.nd2	1	1	A2	323
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-324.nd2	1	1	A2	324
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-325.nd2	1	1	A2	325
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-326.nd2	1	1	A2	326
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-327.nd2	1	1	A2	327
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-328.nd2	1	1	A2	328
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-329.nd2	1	1	A2	329
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-330.nd2	1	1	A2	330
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-331.nd2	1	1	A2	331
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-332.nd2	1	1	A2	332
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-333.nd2	1	1	A2	333
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-334.nd2	1	1	A2	334
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-335.nd2	1	1	A2	335
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-336.nd2	1	1	A2	336
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-337.nd2	1	1	A2	337
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-338.nd2	1	1	A2	338
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-339.nd2	1	1	A2	339
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-340.nd2	1	1	A2	340
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-341.nd2	1	1	A2	341
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-342.nd2	1	1	A2	342
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-343.nd2	1	1	A2	343
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-344.nd2	1	1	A2	344
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-345.nd2	1	1	A2	345
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-346.nd2	1	1	A2	346
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-347.nd2	1	1	A2	347
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-348.nd2	1	1	A2	348
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-0.nd2	1	1	C2	0
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-1.nd2	1	1	C2	1
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-2.nd2	1	1	C2	2
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-3.nd2	1	1	C2	3
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-4.nd2	1	1	C2	4
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-5.nd2	1	1	C2	5
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-6.nd2	1	1	C2	6
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-7.nd2	1	1	C2	7
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-8.nd2	1	1	C2	8
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-9.nd2	1	1	C2	9
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-10.nd2	1	1	C2	10
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-11.nd2	1	1	C2	11
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-12.nd2	1	1	C2	12
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-13.nd2	1	1	C2	13
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-14.nd2	1	1	C2	14
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-15.nd2	1	1	C2	15
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-16.nd2	1	1	C2	16
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-17.nd2	1	1	C2	17
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-18.nd2	1	1	C2	18
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-19.nd2	1	1	C2	19
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-20.nd2	1	1	C2	20
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-21.nd2	1	1	C2	21
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-22.nd2	1	1	C2	22
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-23.nd2	1	1	C2	23
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-24.nd2	1	1	C2	24
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-25.nd2	1	1	C2	25
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-26.nd2	1	1	C2	26
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-27.nd2	1	1	C2	27
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-28.nd2	1	1	C2	28
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-29.nd2	1	1	C2	29
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-30.nd2	1	1	C2	30
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-31.nd2	1	1	C2	31
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-32.nd2	1	1	C2	32
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-33.nd2	1	1	C2	33
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-34.nd2	1	1	C2	34
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-35.nd2	1	1	C2	35
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-36.nd2	1	1	C2	36
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-37.nd2	1	1	C2	37
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-38.nd2	1	1	C2	38
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-39.nd2	1	1	C2	39
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-40.nd2	1	1	C2	40
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-41.nd2	1	1	C2	41
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-42.nd2	1	1	C2	42
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-43.nd2	1	1	C2	43
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-44.nd2	1	1	C2	44
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-45.nd2	1	1	C2	45
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-46.nd2	1	1	C2	46
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-47.nd2	1	1	C2	47
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-48.nd2	1	1	C2	48
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-49.nd2	1	1	C2	49
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-50.nd2	1	1	C2	50
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-51.nd2	1	1	C2	51
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-52.nd2	1	1	C2	52
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-53.nd2	1	1	C2	53
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-54.nd2	1	1	C2	54
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-55.nd2	1	1	C2	55
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-56.nd2	1	1	C2	56
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-57.nd2	1	1	C2	57
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-58.nd2	1	1	C2	58
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-59.nd2	1	1	C2	59
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-60.nd2	1	1	C2	60
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-61.nd2	1	1	C2	61
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-62.nd2	1	1	C2	62
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-63.nd2	1	1	C2	63
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-64.nd2	1	1	C2	64
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-65.nd2	1	1	C2	65
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-66.nd2	1	1	C2	66
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-67.nd2	1	1	C2	67
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-68.nd2	1	1	C2	68
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-69.nd2	1	1	C2	69
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-70.nd2	1	1	C2	70
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-71.nd2	1	1	C2	71
